ForecastId,ConfirmedCases,Fatalities
4074,314,6
4075,336,6
4076,336,6
4077,336,6
4078,336,6
4079,336,6
4080,336,6
4081,345,6
4082,368,7
4083,368,7
4084,368,7
4085,368,7
4086,82,4
4087,105,4
4088,126,4
4089,151,4
4090,177,5
4091,198,5
4092,216,5
4093,240,5
4094,263,5
4095,284,5
4096,308,5
4097,335,5
4098,356,5
4099,373,5
4100,398,5
4101,421,5
4102,442,5
4103,466,6
4104,492,6
4105,513,6
4106,531,6
4107,555,6
4108,578,6
4109,599,6
4110,624,6
4111,650,7
4112,671,7
4113,689,7
4114,713,7
4115,736,7
4116,757,7
4117,781,7
4118,808,8
4119,829,8
4120,846,8
4121,871,8
4122,893,8
4123,914,8
4124,939,8
4125,965,8
4126,986,8
4127,1004,8
4128,1028,8
4129,2,0
4130,2,0
4131,2,0
4132,2,0
4133,2,0
4134,2,0
4135,2,0
4136,2,0
4137,2,0
4138,2,0
4139,2,0
4140,3,0
4141,3,0
4142,3,0
4143,3,0
4144,3,0
4145,3,0
4146,3,0
4147,3,0
4148,3,0
4149,3,0
4150,3,0
4151,3,0
4152,3,0
4153,3,0
4154,3,0
4155,3,0
4156,3,0
4157,3,0
4158,3,0
4159,3,0
4160,4,0
4161,4,0
4162,4,0
4163,4,0
4164,4,0
4165,4,0
4166,4,0
4167,4,0
4168,4,0
4169,4,0
4170,4,0
4171,4,0
4172,112,0
4173,115,0
4174,122,0
4175,130,0
4176,137,0
4177,137,0
4178,137,0
4179,137,0
4180,140,0
4181,147,0
4182,155,0
4183,162,0
4184,162,0
4185,162,0
4186,162,0
4187,165,0
4188,171,0
4189,180,0
4190,186,0
4191,186,0
4192,186,0
4193,186,0
4194,189,0
4195,196,0
4196,204,0
4197,211,0
4198,211,0
4199,211,0
4200,211,0
4201,214,0
4202,220,0
4203,229,0
4204,236,0
4205,236,0
4206,236,0
4207,236,0
4208,239,0
4209,245,0
4210,254,0
4211,260,0
4212,260,0
4213,260,0
4214,260,0
4215,1,0
4216,1,0
4217,1,0
4218,1,0
4219,1,0
4220,1,0
4221,1,0
4222,1,0
4223,1,0
4224,1,0
4225,1,0
4226,1,0
4227,1,0
4228,1,0
4229,1,0
4230,1,0
4231,1,0
4232,1,0
4233,1,0
4234,1,0
4235,1,0
4236,1,0
4237,1,0
4238,1,0
4239,1,0
4240,1,0
4241,1,0
4242,1,0
4243,1,0
4244,1,0
4245,1,0
4246,2,0
4247,2,0
4248,2,0
4249,2,0
4250,2,0
4251,2,0
4252,2,0
4253,2,0
4254,2,0
4255,2,0
4256,2,0
4257,2,0
4258,3,0
4259,3,0
4260,3,0
4261,3,0
4262,4,0
4263,4,0
4264,4,0
4265,4,0
4266,4,0
4267,4,0
4268,4,0
4269,4,0
4270,4,0
4271,4,0
4272,4,0
4273,4,0
4274,4,0
4275,4,0
4276,5,0
4277,5,0
4278,5,0
4279,5,0
4280,5,0
4281,5,0
4282,5,0
4283,6,0
4284,6,0
4285,6,0
4286,6,0
4287,6,0
4288,6,0
4289,6,0
4290,6,0
4291,6,0
4292,6,0
4293,6,0
4294,6,0
4295,6,0
4296,6,0
4297,7,0
4298,7,0
4299,7,0
4300,7,0
4301,196,0
4302,196,0
4303,210,0
4304,225,0
4305,237,0
4306,237,0
4307,237,0
4308,237,0
4309,237,0
4310,252,0
4311,266,0
4312,279,0
4313,279,0
4314,279,0
4315,279,0
4316,279,0
4317,293,0
4318,308,0
4319,321,0
4320,321,0
4321,321,0
4322,321,0
4323,321,0
4324,335,0
4325,350,0
4326,363,0
4327,363,0
4328,363,0
4329,363,0
4330,363,0
4331,377,0
4332,392,0
4333,404,0
4334,404,0
4335,404,0
4336,404,0
4337,404,0
4338,419,0
4339,433,0
4340,446,0
4341,446,0
4342,446,0
4343,446,0
4344,3923,184
4345,5054,184
4346,6120,184
4347,7091,192
4348,8417,219
4349,8764,219
4350,9774,219
4351,10741,219
4352,11873,219
4353,12938,219
4354,13910,227
4355,15236,254
4356,15582,254
4357,16592,254
4358,17560,254
4359,18691,254
4360,19757,254
4361,20728,262
4362,22054,290
4363,22401,290
4364,23411,290
4365,24378,290
4366,25510,290
4367,26575,290
4368,27546,298
4369,28873,325
4370,29219,325
4371,30229,325
4372,31196,325
4373,32328,325
4374,33394,325
4375,34365,333
4376,35691,360
4377,36037,360
4378,37048,360
4379,38015,360
4380,39147,360
4381,40212,360
4382,41183,368
4383,42509,395
4384,42856,395
4385,43866,395
4386,44833,395
4387,6,0
4388,7,0
4389,9,0
4390,10,0
4391,11,0
4392,11,0
4393,12,0
4394,12,0
4395,13,0
4396,15,0
4397,15,0
4398,17,0
4399,17,0
4400,18,0
4401,18,0
4402,19,0
4403,21,0
4404,21,0
4405,23,0
4406,23,0
4407,24,0
4408,24,0
4409,25,0
4410,27,0
4411,27,0
4412,29,0
4413,29,0
4414,30,0
4415,30,0
4416,31,0
4417,33,0
4418,33,0
4419,35,0
4420,35,0
4421,35,0
4422,36,0
4423,37,0
4424,38,0
4425,39,0
4426,41,0
4427,41,0
4428,41,0
4429,42,0
4430,0,0
4431,0,0
4432,0,0
4433,0,0
4434,0,0
4435,0,0
4436,0,0
4437,0,0
4438,0,0
4439,0,0
4440,0,0
4441,0,0
4442,0,0
4443,0,0
4444,0,0
4445,0,0
4446,0,0
4447,0,0
4448,0,0
4449,0,0
4450,0,0
4451,0,0
4452,0,0
4453,0,0
4454,0,0
4455,0,0
4456,0,0
4457,0,0
4458,0,0
4459,0,0
4460,0,0
4461,0,0
4462,0,0
4463,0,0
4464,0,0
4465,0,0
4466,0,0
4467,0,0
4468,0,0
4469,0,0
4470,0,0
4471,0,0
4472,0,0
4473,14,0
4474,14,0
4475,15,0
4476,16,0
4477,17,0
4478,17,0
4479,17,0
4480,17,0
4481,17,0
4482,18,0
4483,19,0
4484,20,0
4485,20,0
4486,20,0
4487,20,0
4488,20,0
4489,21,0
4490,21,0
4491,22,0
4492,22,0
4493,22,0
4494,22,0
4495,23,0
4496,24,0
4497,24,0
4498,25,0
4499,25,0
4500,25,0
4501,25,0
4502,26,0
4503,27,0
4504,27,0
4505,28,0
4506,28,0
4507,28,0
4508,28,0
4509,29,0
4510,30,0
4511,30,0
4512,31,0
4513,31,0
4514,31,0
4515,31,0
4516,4,0
4517,4,0
4518,4,0
4519,4,0
4520,4,0
4521,4,0
4522,4,0
4523,4,0
4524,4,0
4525,4,0
4526,4,0
4527,5,0
4528,5,0
4529,5,0
4530,5,0
4531,5,0
4532,5,0
4533,5,0
4534,6,0
4535,6,0
4536,6,0
4537,6,0
4538,6,0
4539,6,0
4540,6,0
4541,6,0
4542,6,0
4543,6,0
4544,6,0
4545,6,0
4546,6,0
4547,6,0
4548,7,0
4549,7,0
4550,7,0
4551,7,0
4552,7,0
4553,7,0
4554,7,0
4555,7,0
4556,7,0
4557,7,0
4558,7,0
4559,14,0
4560,14,0
4561,14,0
4562,14,0
4563,16,0
4564,16,0
4565,16,0
4566,16,0
4567,16,0
4568,16,0
4569,16,0
4570,19,0
4571,19,0
4572,19,0
4573,19,0
4574,19,0
4575,19,0
4576,19,0
4577,21,0
4578,21,0
4579,21,0
4580,21,0
4581,21,0
4582,21,0
4583,21,0
4584,24,0
4585,24,0
4586,24,0
4587,24,0
4588,24,0
4589,24,0
4590,24,0
4591,26,0
4592,26,0
4593,26,0
4594,26,0
4595,26,0
4596,26,0
4597,26,0
4598,29,0
4599,29,0
4600,29,0
4601,29,0
4602,2,0
4603,2,0
4604,2,0
4605,2,0
4606,2,0
4607,2,0
4608,2,0
4609,2,0
4610,2,0
4611,2,0
4612,2,0
4613,2,0
4614,2,0
4615,3,0
4616,3,0
4617,3,0
4618,3,0
4619,3,0
4620,3,0
4621,3,0
4622,3,0
4623,3,0
4624,3,0
4625,3,0
4626,3,0
4627,3,0
4628,3,0
4629,3,0
4630,3,0
4631,3,0
4632,3,0
4633,3,0
4634,3,0
4635,3,0
4636,4,0
4637,4,0
4638,4,0
4639,4,0
4640,4,0
4641,4,0
4642,4,0
4643,4,0
4644,4,0
4645,2,0
4646,2,0
4647,2,0
4648,2,0
4649,3,0
4650,3,0
4651,3,0
4652,3,0
4653,3,0
4654,3,0
4655,4,0
4656,4,0
4657,4,0
4658,4,0
4659,4,0
4660,5,0
4661,5,0
4662,5,0
4663,6,0
4664,6,0
4665,6,0
4666,6,0
4667,6,0
4668,6,0
4669,6,0
4670,7,0
4671,7,0
4672,7,0
4673,7,0
4674,7,0
4675,7,0
4676,7,0
4677,8,0
4678,8,0
4679,8,0
4680,8,0
4681,8,0
4682,8,0
4683,8,0
4684,9,0
4685,9,0
4686,9,0
4687,9,0
4688,0,0
4689,0,0
4690,0,0
4691,0,0
4692,0,0
4693,0,0
4694,0,0
4695,0,0
4696,0,0
4697,0,0
4698,0,0
4699,0,0
4700,0,0
4701,0,0
4702,0,0
4703,0,0
4704,0,0
4705,0,0
4706,0,0
4707,0,0
4708,0,0
4709,0,0
4710,0,0
4711,0,0
4712,0,0
4713,0,0
4714,0,0
4715,0,0
4716,0,0
4717,0,0
4718,0,0
4719,0,0
4720,0,0
4721,0,0
4722,0,0
4723,0,0
4724,0,0
4725,0,0
4726,0,0
4727,0,0
4728,0,0
4729,0,0
4730,0,0
4731,1,0
4732,1,0
4733,1,0
4734,1,0
4735,1,0
4736,1,0
4737,1,0
4738,1,0
4739,1,0
4740,1,0
4741,2,0
4742,2,0
4743,2,0
4744,2,0
4745,2,0
4746,2,0
4747,2,0
4748,2,0
4749,2,0
4750,2,0
4751,2,0
4752,2,0
4753,2,0
4754,2,0
4755,2,0
4756,2,0
4757,2,0
4758,2,0
4759,2,0
4760,2,0
4761,2,0
4762,2,0
4763,2,0
4764,2,0
4765,2,0
4766,2,0
4767,2,0
4768,2,0
4769,2,0
4770,2,0
4771,2,0
4772,2,0
4773,2,0
4774,0,0
4775,0,0
4776,0,0
4777,0,0
4778,0,0
4779,0,0
4780,0,0
4781,0,0
4782,0,0
4783,0,0
4784,0,0
4785,0,0
4786,0,0
4787,0,0
4788,0,0
4789,0,0
4790,0,0
4791,0,0
4792,0,0
4793,0,0
4794,0,0
4795,0,0
4796,0,0
4797,0,0
4798,0,0
4799,0,0
4800,0,0
4801,0,0
4802,0,0
4803,0,0
4804,0,0
4805,0,0
4806,0,0
4807,0,0
4808,0,0
4809,0,0
4810,0,0
4811,0,0
4812,0,0
4813,0,0
4814,0,0
4815,0,0
4816,0,0
4817,22,0
4818,25,0
4819,28,0
4820,32,0
4821,35,0
4822,36,0
4823,40,0
4824,43,0
4825,45,0
4826,48,0
4827,52,0
4828,55,0
4829,57,0
4830,61,0
4831,63,0
4832,66,0
4833,69,0
4834,73,0
4835,76,0
4836,77,0
4837,81,0
4838,83,0
4839,86,0
4840,89,0
4841,93,0
4842,96,0
4843,97,0
4844,101,0
4845,103,0
4846,106,0
4847,109,0
4848,113,0
4849,116,0
4850,117,0
4851,121,0
4852,124,0
4853,126,0
4854,129,0
4855,133,0
4856,136,0
4857,138,0
4858,142,0
4859,144,0
4860,7248,26
4861,7290,26
4862,7673,26
4863,8136,27
4864,8785,31
4865,8785,31
4866,8785,31
4867,8785,31
4868,8827,31
4869,9210,31
4870,9673,32
4871,10322,36
4872,10322,36
4873,10322,36
4874,10322,36
4875,10364,36
4876,10747,36
4877,11210,37
4878,11859,41
4879,11859,41
4880,11859,41
4881,11859,41
4882,11901,41
4883,12284,41
4884,12748,42
4885,13396,46
4886,13396,46
4887,13396,46
4888,13396,46
4889,13438,46
4890,13821,46
4891,14285,47
4892,14933,51
4893,14933,51
4894,14933,51
4895,14933,51
4896,14975,51
4897,15358,51
4898,15822,52
4899,16470,56
4900,16470,56
4901,16470,56
4902,16470,56
4903,6,0
4904,6,0
4905,6,0
4906,7,0
4907,7,0
4908,7,0
4909,7,0
4910,7,0
4911,7,0
4912,7,0
4913,8,0
4914,8,0
4915,8,0
4916,8,0
4917,8,0
4918,8,0
4919,8,0
4920,9,0
4921,10,0
4922,10,0
4923,10,0
4924,10,0
4925,10,0
4926,10,0
4927,11,0
4928,11,0
4929,11,0
4930,11,0
4931,11,0
4932,11,0
4933,11,0
4934,12,0
4935,12,1
4936,12,1
4937,12,1
4938,12,1
4939,12,1
4940,12,1
4941,13,1
4942,13,1
4943,13,1
4944,13,1
4945,13,1
4946,146,4
4947,199,4
4948,241,4
4949,298,4
4950,339,5
4951,378,5
4952,416,5
4953,452,5
4954,505,5
4955,546,5
4956,604,5
4957,645,5
4958,684,5
4959,722,5
4960,758,5
4961,811,5
4962,852,6
4963,910,6
4964,950,6
4965,990,6
4966,1028,6
4967,1064,6
4968,1117,6
4969,1158,6
4970,1216,7
4971,1256,7
4972,1296,7
4973,1334,7
4974,1369,7
4975,1423,7
4976,1464,7
4977,1522,7
4978,1562,8
4979,1601,8
4980,1640,8
4981,1675,8
4982,1729,8
4983,1770,8
4984,1828,8
4985,1868,8
4986,1907,8
4987,1945,8
4988,1981,8
4989,0,0
4990,0,0
4991,0,0
4992,0,0
4993,0,0
4994,0,0
4995,0,0
4996,0,0
4997,0,0
4998,0,0
4999,0,0
5000,0,0
5001,0,0
5002,0,0
5003,0,0
5004,0,0
5005,0,0
5006,0,0
5007,0,0
5008,0,0
5009,0,0
5010,0,0
5011,0,0
5012,0,0
5013,0,0
5014,0,0
5015,0,0
5016,0,0
5017,0,0
5018,0,0
5019,0,0
5020,0,0
5021,0,0
5022,0,0
5023,0,0
5024,0,0
5025,0,0
5026,0,0
5027,0,0
5028,0,0
5029,0,0
5030,0,0
5031,0,0
5032,0,0
5033,0,0
5034,0,0
5035,0,0
5036,0,0
5037,0,0
5038,0,0
5039,0,0
5040,0,0
5041,0,0
5042,0,0
5043,0,0
5044,0,0
5045,0,0
5046,0,0
5047,0,0
5048,0,0
5049,0,0
5050,0,0
5051,0,0
5052,0,0
5053,0,0
5054,0,0
5055,0,0
5056,0,0
5057,0,0
5058,0,0
5059,0,0
5060,0,0
5061,0,0
5062,0,0
5063,0,0
5064,0,0
5065,0,0
5066,0,0
5067,0,0
5068,0,0
5069,0,0
5070,0,0
5071,0,0
5072,0,0
5073,0,0
5074,0,0
5075,0,0
5076,0,0
5077,0,0
5078,0,0
5079,0,0
5080,0,0
5081,0,0
5082,0,0
5083,0,0
5084,0,0
5085,0,0
5086,0,0
5087,0,0
5088,0,0
5089,0,0
5090,0,0
5091,0,0
5092,0,0
5093,0,0
5094,0,0
5095,0,0
5096,0,0
5097,0,0
5098,0,0
5099,0,0
5100,0,0
5101,0,0
5102,0,0
5103,0,0
5104,0,0
5105,0,0
5106,0,0
5107,0,0
5108,0,0
5109,0,0
5110,0,0
5111,0,0
5112,0,0
5113,0,0
5114,0,0
5115,0,0
5116,0,0
5117,0,0
5118,4,0
5119,4,0
5120,5,0
5121,5,0
5122,5,0
5123,5,0
5124,5,0
5125,5,0
5126,5,0
5127,6,0
5128,6,0
5129,6,1
5130,6,1
5131,6,1
5132,6,1
5133,6,1
5134,7,1
5135,7,1
5136,7,1
5137,7,1
5138,7,1
5139,7,1
5140,7,1
5141,7,1
5142,8,1
5143,8,1
5144,8,1
5145,8,1
5146,8,1
5147,8,1
5148,8,1
5149,9,1
5150,9,1
5151,9,1
5152,9,1
5153,9,1
5154,9,1
5155,9,1
5156,9,1
5157,10,1
5158,10,1
5159,10,1
5160,10,1
5161,0,0
5162,0,0
5163,0,0
5164,0,0
5165,0,0
5166,0,0
5167,0,0
5168,0,0
5169,0,0
5170,0,0
5171,0,0
5172,0,0
5173,0,0
5174,0,0
5175,0,0
5176,0,0
5177,0,0
5178,0,0
5179,0,0
5180,0,0
5181,0,0
5182,0,0
5183,0,0
5184,0,0
5185,0,0
5186,0,0
5187,0,0
5188,0,0
5189,0,0
5190,0,0
5191,0,0
5192,0,0
5193,0,0
5194,0,0
5195,0,0
5196,0,0
5197,0,0
5198,0,0
5199,0,0
5200,0,0
5201,0,0
5202,0,0
5203,0,0
5204,1,0
5205,1,0
5206,1,0
5207,1,0
5208,1,0
5209,1,0
5210,1,0
5211,1,0
5212,1,0
5213,1,0
5214,1,0
5215,2,0
5216,2,0
5217,2,0
5218,2,0
5219,2,0
5220,2,0
5221,2,0
5222,2,0
5223,2,0
5224,2,0
5225,2,0
5226,2,0
5227,2,0
5228,2,0
5229,3,0
5230,3,0
5231,3,0
5232,3,0
5233,3,0
5234,3,0
5235,3,0
5236,3,0
5237,3,0
5238,3,0
5239,3,0
5240,3,0
5241,3,0
5242,3,0
5243,4,0
5244,4,0
5245,4,0
5246,4,0
5247,4,1
5248,4,1
5249,4,1
5250,4,1
5251,5,1
5252,5,1
5253,5,1
5254,5,1
5255,5,1
5256,5,1
5257,5,1
5258,5,1
5259,5,1
5260,5,1
5261,5,1
5262,5,1
5263,5,1
5264,5,1
5265,6,1
5266,6,1
5267,6,1
5268,6,1
5269,6,1
5270,6,1
5271,6,1
5272,7,1
5273,7,1
5274,7,1
5275,7,1
5276,7,1
5277,7,1
5278,7,1
5279,8,1
5280,8,1
5281,8,1
5282,8,1
5283,8,1
5284,8,1
5285,8,1
5286,8,1
5287,8,1
5288,8,1
5289,8,1
5290,1,0
5291,1,0
5292,1,0
5293,1,0
5294,1,0
5295,1,0
5296,1,0
5297,1,0
5298,1,0
5299,1,0
5300,1,0
5301,1,0
5302,1,0
5303,1,0
5304,1,0
5305,1,0
5306,1,0
5307,1,0
5308,1,0
5309,1,0
5310,1,0
5311,1,0
5312,1,0
5313,1,0
5314,1,0
5315,1,0
5316,1,0
5317,1,0
5318,1,0
5319,1,0
5320,1,0
5321,1,0
5322,1,0
5323,1,0
5324,1,0
5325,1,0
5326,1,0
5327,1,0
5328,1,0
5329,1,0
5330,1,0
5331,1,0
5332,1,0
5333,6,0
5334,7,0
5335,7,0
5336,7,0
5337,8,0
5338,8,0
5339,8,0
5340,8,0
5341,9,0
5342,9,0
5343,9,0
5344,9,0
5345,9,0
5346,9,0
5347,9,0
5348,10,0
5349,10,0
5350,10,0
5351,11,0
5352,11,0
5353,11,0
5354,11,0
5355,11,0
5356,11,0
5357,12,0
5358,12,0
5359,12,0
5360,12,0
5361,12,0
5362,13,0
5363,13,0
5364,13,0
5365,14,0
5366,14,0
5367,14,0
5368,14,0
5369,14,0
5370,14,0
5371,14,0
5372,15,0
5373,15,0
5374,15,0
5375,15,0
5376,40,1
5377,40,1
5378,40,1
5379,43,2
5380,48,2
5381,48,2
5382,48,2
5383,48,2
5384,48,2
5385,48,2
5386,51,2
5387,56,2
5388,56,2
5389,56,2
5390,56,2
5391,56,2
5392,56,2
5393,59,2
5394,64,2
5395,64,2
5396,64,2
5397,64,2
5398,64,2
5399,64,2
5400,67,2
5401,72,2
5402,72,2
5403,72,2
5404,72,2
5405,72,2
5406,72,2
5407,74,2
5408,80,3
5409,80,3
5410,80,3
5411,80,3
5412,80,3
5413,80,3
5414,82,3
5415,87,3
5416,87,3
5417,87,3
5418,87,3
5419,164,1
5420,173,1
5421,184,1
5422,196,1
5423,201,1
5424,201,1
5425,201,1
5426,201,1
5427,210,1
5428,220,1
5429,233,1
5430,237,1
5431,237,1
5432,237,1
5433,237,1
5434,246,1
5435,257,1
5436,269,1
5437,274,1
5438,274,1
5439,274,1
5440,274,1
5441,283,1
5442,293,1
5443,305,1
5444,310,1
5445,310,1
5446,310,1
5447,310,1
5448,319,1
5449,329,1
5450,342,1
5451,346,1
5452,346,1
5453,346,1
5454,346,1
5455,355,1
5456,366,1
5457,378,1
5458,383,1
5459,383,1
5460,383,1
5461,383,1
5462,114,2
5463,128,2
5464,148,2
5465,166,2
5466,186,3
5467,186,3
5468,189,3
5469,203,3
5470,217,3
5471,237,3
5472,255,3
5473,275,3
5474,275,3
5475,278,3
5476,291,3
5477,306,3
5478,326,3
5479,343,3
5480,364,3
5481,364,3
5482,367,3
5483,380,3
5484,395,3
5485,415,3
5486,432,4
5487,453,4
5488,453,4
5489,455,4
5490,469,4
5491,484,4
5492,504,4
5493,521,4
5494,542,4
5495,542,4
5496,544,4
5497,558,4
5498,573,4
5499,593,4
5500,610,4
5501,631,5
5502,631,5
5503,633,5
5504,647,5
5505,141,11
5506,141,11
5507,150,12
5508,160,13
5509,171,13
5510,171,13
5511,171,13
5512,171,13
5513,171,13
5514,180,14
5515,190,15
5516,201,15
5517,201,15
5518,201,15
5519,201,15
5520,201,15
5521,210,16
5522,220,17
5523,231,17
5524,231,17
5525,231,17
5526,231,17
5527,231,18
5528,240,19
5529,250,20
5530,261,20
5531,261,20
5532,261,20
5533,261,20
5534,261,20
5535,270,21
5536,280,22
5537,291,22
5538,291,22
5539,291,22
5540,291,22
5541,291,22
5542,300,23
5543,310,24
5544,321,24
5545,321,24
5546,321,24
5547,321,24
5548,10275,598
5549,11497,627
5550,12686,655
5551,13806,689
5552,14952,725
5553,16107,725
5554,17215,725
5555,18319,730
5556,19540,759
5557,20729,787
5558,21850,821
5559,22995,856
5560,24151,856
5561,25258,856
5562,26362,861
5563,27584,890
5564,28773,918
5565,29893,952
5566,31039,988
5567,32194,988
5568,33302,988
5569,34406,993
5570,35627,1022
5571,36816,1050
5572,37937,1084
5573,39082,1119
5574,40238,1119
5575,41345,1119
5576,42449,1124
5577,43671,1153
5578,44860,1181
5579,45981,1215
5580,47126,1251
5581,48281,1251
5582,49389,1251
5583,50493,1256
5584,51714,1285
5585,52903,1313
5586,54024,1347
5587,55169,1382
5588,56325,1382
5589,57432,1382
5590,58536,1387
5591,86,8
5592,102,9
5593,115,10
5594,130,11
5595,145,12
5596,159,13
5597,171,14
5598,185,14
5599,200,16
5600,214,17
5601,228,18
5602,244,19
5603,258,19
5604,270,20
5605,283,21
5606,299,22
5607,313,23
5608,327,24
5609,342,25
5610,357,25
5611,369,26
5612,382,27
5613,398,28
5614,412,29
5615,426,30
5616,441,31
5617,455,32
5618,467,33
5619,481,33
5620,497,35
5621,510,35
5622,525,37
5623,540,38
5624,554,38
5625,566,39
5626,580,40
5627,595,41
5628,609,42
5629,623,43
5630,639,44
5631,653,44
5632,665,45
5633,678,46
5634,247,1
5635,247,1
5636,255,2
5637,268,2
5638,297,2
5639,297,2
5640,297,3
5641,297,3
5642,297,3
5643,305,3
5644,319,3
5645,348,4
5646,348,4
5647,348,4
5648,348,4
5649,348,4
5650,356,5
5651,369,5
5652,398,5
5653,398,5
5654,398,6
5655,398,6
5656,398,6
5657,406,6
5658,420,6
5659,449,7
5660,449,7
5661,449,7
5662,449,7
5663,449,7
5664,457,8
5665,471,8
5666,500,8
5667,500,8
5668,500,9
5669,500,9
5670,500,9
5671,508,9
5672,521,9
5673,550,10
5674,550,10
5675,550,10
5676,550,10
5677,327,0
5678,327,0
5679,327,0
5680,351,0
5681,393,0
5682,393,0
5683,393,0
5684,393,0
5685,393,0
5686,393,0
5687,417,0
5688,459,0
5689,459,0
5690,459,0
5691,459,0
5692,459,0
5693,459,0
5694,483,0
5695,525,0
5696,525,0
5697,525,0
5698,525,0
5699,525,0
5700,525,0
5701,550,0
5702,591,0
5703,591,0
5704,591,0
5705,591,0
5706,591,0
5707,591,0
5708,616,0
5709,658,0
5710,658,0
5711,658,0
5712,658,0
5713,658,0
5714,658,0
5715,682,0
5716,724,0
5717,724,0
5718,724,0
5719,724,0
5720,20268,1697
5721,20997,1702
5722,22288,1815
5723,23547,1945
5724,24688,2064
5725,24688,2064
5726,24688,2064
5727,24688,2064
5728,25417,2069
5729,26708,2182
5730,27967,2311
5731,29108,2430
5732,29108,2430
5733,29108,2430
5734,29108,2430
5735,29837,2435
5736,31128,2548
5737,32387,2677
5738,33528,2797
5739,33528,2797
5740,33528,2797
5741,33528,2797
5742,34257,2801
5743,35548,2915
5744,36807,3044
5745,37948,3163
5746,37948,3163
5747,37948,3163
5748,37948,3163
5749,38677,3168
5750,39968,3281
5751,41227,3410
5752,42368,3529
5753,42368,3529
5754,42368,3529
5755,42368,3529
5756,43097,3534
5757,44388,3647
5758,45647,3776
5759,46788,3896
5760,46788,3896
5761,46788,3896
5762,46788,3896
5763,6,0
5764,7,0
5765,7,0
5766,7,0
5767,7,0
5768,7,0
5769,7,0
5770,7,0
5771,8,0
5772,8,0
5773,8,0
5774,9,0
5775,9,0
5776,9,0
5777,9,0
5778,9,0
5779,9,0
5780,10,0
5781,10,0
5782,10,0
5783,10,0
5784,10,0
5785,11,0
5786,11,0
5787,11,0
5788,11,0
5789,11,0
5790,11,0
5791,11,0
5792,12,0
5793,12,0
5794,12,0
5795,13,0
5796,13,0
5797,13,0
5798,13,1
5799,13,1
5800,13,1
5801,14,1
5802,14,1
5803,14,1
5804,14,1
5805,14,1
5806,656,16
5807,699,19
5808,744,21
5809,794,23
5810,824,26
5811,864,27
5812,905,29
5813,942,31
5814,984,34
5815,1030,36
5816,1079,38
5817,1109,41
5818,1150,42
5819,1190,45
5820,1227,47
5821,1269,49
5822,1315,51
5823,1364,53
5824,1394,56
5825,1435,58
5826,1475,60
5827,1512,62
5828,1555,64
5829,1600,67
5830,1650,69
5831,1679,71
5832,1720,73
5833,1760,75
5834,1798,77
5835,1840,80
5836,1885,82
5837,1935,84
5838,1965,87
5839,2005,88
5840,2046,90
5841,2083,93
5842,2125,95
5843,2171,97
5844,2220,99
5845,2250,102
5846,2291,103
5847,2331,106
5848,2368,108
5849,0,0
5850,0,0
5851,0,0
5852,0,0
5853,0,0
5854,0,0
5855,0,0
5856,0,0
5857,0,0
5858,0,0
5859,0,0
5860,0,0
5861,0,0
5862,0,0
5863,0,0
5864,0,0
5865,0,0
5866,0,0
5867,0,0
5868,0,0
5869,0,0
5870,0,0
5871,0,0
5872,0,0
5873,0,0
5874,0,0
5875,0,0
5876,0,0
5877,0,0
5878,0,0
5879,0,0
5880,0,0
5881,0,0
5882,0,0
5883,0,0
5884,0,0
5885,0,0
5886,0,0
5887,0,0
5888,0,0
5889,0,0
5890,0,0
5891,0,0
5892,28,0
5893,28,0
5894,28,0
5895,31,0
5896,34,0
5897,34,0
5898,34,0
5899,34,0
5900,34,0
5901,34,0
5902,37,0
5903,39,0
5904,39,0
5905,39,0
5906,39,0
5907,39,0
5908,39,0
5909,43,0
5910,45,0
5911,45,0
5912,45,0
5913,45,0
5914,45,0
5915,45,0
5916,48,0
5917,51,0
5918,51,0
5919,51,0
5920,51,0
5921,51,0
5922,51,0
5923,54,0
5924,57,0
5925,57,0
5926,57,0
5927,57,0
5928,57,0
5929,57,0
5930,60,0
5931,63,0
5932,63,0
5933,63,0
5934,63,0
5935,15,0
5936,16,0
5937,17,0
5938,18,0
5939,19,0
5940,19,0
5941,19,0
5942,19,0
5943,20,0
5944,21,0
5945,22,0
5946,22,0
5947,22,0
5948,22,0
5949,22,0
5950,23,0
5951,24,0
5952,25,0
5953,26,0
5954,26,0
5955,26,0
5956,26,0
5957,27,1
5958,28,1
5959,29,1
5960,29,1
5961,29,1
5962,29,1
5963,30,1
5964,31,1
5965,31,1
5966,32,1
5967,33,1
5968,33,1
5969,33,1
5970,33,1
5971,34,1
5972,35,1
5973,36,1
5974,36,1
5975,36,1
5976,36,1
5977,37,1
5978,3,0
5979,3,0
5980,3,0
5981,4,0
5982,4,0
5983,4,0
5984,4,0
5985,4,0
5986,4,0
5987,4,0
5988,5,0
5989,5,0
5990,5,0
5991,5,0
5992,5,0
5993,5,0
5994,5,0
5995,5,0
5996,5,0
5997,5,0
5998,5,0
5999,5,0
6000,5,0
6001,5,0
6002,6,0
6003,6,0
6004,6,0
6005,6,0
6006,6,0
6007,6,0
6008,6,0
6009,6,0
6010,7,0
6011,7,0
6012,7,0
6013,7,0
6014,7,0
6015,7,0
6016,7,0
6017,7,0
6018,7,0
6019,7,0
6020,7,0
6021,6980,64
6022,7246,67
6023,7551,72
6024,7797,75
6025,8034,80
6026,8441,83
