ForecastId,ConfirmedCases,Fatalities
4073,221,4
4074,253,5
4075,179,3
4076,182,3
4077,198,3
4078,208,3
4079,227,4
4080,244,4
4081,276,5
4082,202,4
4083,205,4
4084,221,4
4085,231,4
4086,102,3
4087,108,3
4088,112,3
4089,120,4
4090,103,2
4091,109,3
4092,116,3
4093,124,3
4094,130,3
4095,134,4
4096,142,4
4097,125,3
4098,131,3
4099,138,4
4100,146,4
4101,152,4
4102,156,4
4103,164,5
4104,147,4
4105,153,4
4106,160,4
4107,168,4
4108,174,5
4109,178,5
4110,186,5
4111,169,4
4112,175,5
4113,182,5
4114,190,5
4115,196,5
4116,200,6
4117,208,6
4118,191,5
4119,197,5
4120,204,6
4121,212,6
4122,218,6
4123,222,6
4124,230,7
4125,213,5
4126,219,6
4127,226,6
4128,234,6
4129,2,0
4130,2,0
4131,2,0
4132,2,0
4133,1,0
4134,1,0
4135,2,0
4136,2,0
4137,2,0
4138,2,0
4139,2,0
4140,2,0
4141,2,0
4142,2,0
4143,2,0
4144,2,0
4145,2,0
4146,2,0
4147,2,0
4148,2,0
4149,2,0
4150,3,0
4151,3,0
4152,3,0
4153,3,0
4154,2,0
4155,2,0
4156,3,0
4157,3,0
4158,3,0
4159,3,0
4160,3,0
4161,3,0
4162,3,0
4163,3,0
4164,3,0
4165,3,0
4166,3,0
4167,3,0
4168,3,0
4169,3,0
4170,3,0
4171,4,0
4172,99,0
4173,109,0
4174,115,0
4175,124,0
4176,105,0
4177,108,0
4178,120,0
4179,121,0
4180,131,0
4181,137,0
4182,146,0
4183,128,0
4184,131,0
4185,143,0
4186,144,0
4187,153,0
4188,160,0
4189,168,0
4190,150,0
4191,153,0
4192,165,0
4193,166,0
4194,176,0
4195,182,0
4196,191,0
4197,173,0
4198,175,0
4199,187,0
4200,189,0
4201,198,0
4202,205,0
4203,213,0
4204,195,0
4205,198,0
4206,210,0
4207,211,0
4208,221,0
4209,227,0
4210,236,0
4211,217,0
4212,220,0
4213,232,0
4214,233,0
4215,0,0
4216,0,0
4217,1,0
4218,1,0
4219,1,0
4220,1,0
4221,1,0
4222,1,0
4223,1,0
4224,1,0
4225,1,0
4226,1,0
4227,1,0
4228,1,0
4229,1,0
4230,1,0
4231,1,0
4232,1,0
4233,1,0
4234,1,0
4235,1,0
4236,1,0
4237,1,0
4238,1,0
4239,1,0
4240,1,0
4241,1,0
4242,1,0
4243,1,0
4244,1,0
4245,1,0
4246,1,0
4247,1,0
4248,1,0
4249,1,0
4250,1,0
4251,1,0
4252,1,0
4253,2,0
4254,1,0
4255,1,0
4256,1,0
4257,1,0
4258,2,0
4259,3,0
4260,3,0
4261,3,0
4262,3,0
4263,3,0
4264,3,0
4265,3,0
4266,3,0
4267,3,0
4268,4,0
4269,3,0
4270,3,0
4271,3,0
4272,3,0
4273,4,0
4274,4,0
4275,4,0
4276,4,0
4277,4,0
4278,4,0
4279,4,0
4280,4,0
4281,4,0
4282,5,0
4283,4,0
4284,4,0
4285,4,0
4286,4,0
4287,5,0
4288,5,0
4289,5,0
4290,5,0
4291,5,0
4292,5,0
4293,5,0
4294,5,0
4295,5,0
4296,6,0
4297,5,0
4298,5,0
4299,6,0
4300,6,0
4301,163,0
4302,179,0
4303,195,0
4304,210,0
4305,168,0
4306,175,0
4307,192,0
4308,200,0
4309,216,0
4310,232,0
4311,247,0
4312,205,0
4313,212,0
4314,229,0
4315,236,0
4316,253,0
4317,269,0
4318,284,0
4319,242,0
4320,248,0
4321,265,0
4322,273,0
4323,290,0
4324,306,0
4325,321,0
4326,278,0
4327,285,0
4328,302,0
4329,310,0
4330,327,0
4331,343,0
4332,358,0
4333,315,0
4334,322,0
4335,339,0
4336,347,0
4337,364,0
4338,380,0
4339,394,0
4340,352,0
4341,359,0
4342,376,0
4343,384,0
4344,4384,117
4345,4765,143
4346,5080,158
4347,5300,171
4348,4367,119
4349,4569,121
4350,5132,134
4351,5349,145
4352,5729,171
4353,6044,186
4354,6264,199
4355,5331,147
4356,5533,149
4357,6097,162
4358,6313,173
4359,6694,199
4360,7009,214
4361,7229,227
4362,6296,175
4363,6498,177
4364,7061,190
4365,7278,201
4366,7658,227
4367,7973,241
4368,8193,255
4369,7260,203
4370,7462,205
4371,8026,218
4372,8242,229
4373,8623,255
4374,8938,269
4375,9158,283
4376,8225,231
4377,8427,233
4378,8990,246
4379,9207,257
4380,9587,283
4381,9902,297
4382,10122,311
4383,9189,259
4384,9391,261
4385,9955,274
4386,10171,285
4387,5,0
4388,6,0
4389,6,0
4390,5,0
4391,6,0
4392,6,0
4393,6,0
4394,6,0
4395,7,0
4396,8,0
4397,6,0
4398,7,0
4399,7,0
4400,7,0
4401,7,0
4402,8,0
4403,9,0
4404,7,0
4405,8,0
4406,8,0
4407,8,0
4408,8,0
4409,9,0
4410,10,0
4411,8,0
4412,9,0
4413,9,0
4414,10,0
4415,10,0
4416,10,0
4417,11,0
4418,9,0
4419,10,0
4420,10,0
4421,11,0
4422,11,0
4423,11,0
4424,12,0
4425,10,0
4426,11,0
4427,11,0
4428,12,0
4429,12,0
4430,3,0
4431,3,0
4432,4,0
4433,4,0
4434,3,0
4435,3,0
4436,3,0
4437,3,0
4438,4,0
4439,5,0
4440,5,0
4441,3,0
4442,3,0
4443,4,0
4444,4,0
4445,5,0
4446,5,0
4447,5,0
4448,4,0
4449,4,0
4450,4,0
4451,5,0
4452,5,0
4453,6,0
4454,6,0
4455,5,0
4456,5,0
4457,5,0
4458,5,0
4459,6,0
4460,7,0
4461,7,0
4462,5,0
4463,5,0
4464,6,0
4465,6,0
4466,7,0
4467,7,0
4468,7,0
4469,6,0
4470,6,0
4471,6,0
4472,6,0
4473,9,0
4474,11,0
4475,12,0
4476,6,0
4477,7,0
4478,9,0
4479,11,0
4480,11,0
4481,13,0
4482,14,0
4483,8,0
4484,9,0
4485,11,0
4486,13,0
4487,13,0
4488,15,0
4489,16,0
4490,10,0
4491,11,0
4492,13,0
4493,14,0
4494,15,0
4495,17,0
4496,17,0
4497,12,0
4498,13,0
4499,15,0
4500,16,0
4501,17,0
4502,18,0
4503,19,0
4504,14,0
4505,15,0
4506,17,0
4507,18,0
4508,19,0
4509,20,0
4510,21,0
4511,16,0
4512,17,0
4513,18,0
4514,20,0
4515,21,0
4516,1,0
4517,1,0
4518,1,0
4519,1,0
4520,1,0
4521,1,0
4522,1,0
4523,1,0
4524,2,0
4525,2,0
4526,1,0
4527,1,0
4528,1,0
4529,1,0
4530,1,0
4531,2,0
4532,2,0
4533,1,0
4534,1,0
4535,1,0
4536,2,0
4537,2,0
4538,2,0
4539,2,0
4540,1,0
4541,2,0
4542,2,0
4543,2,0
4544,2,0
4545,2,0
4546,2,0
4547,2,0
4548,2,0
4549,2,0
4550,2,0
4551,2,0
4552,2,0
4553,3,0
4554,2,0
4555,2,0
4556,2,0
4557,2,0
4558,2,0
4559,6,0
4560,8,0
4561,10,0
4562,5,0
4563,6,0
4564,6,0
4565,7,0
4566,7,0
4567,9,0
4568,11,0
4569,6,0
4570,7,0
4571,7,0
4572,8,0
4573,8,0
4574,10,0
4575,12,0
4576,8,0
4577,9,0
4578,9,0
4579,10,0
4580,10,0
4581,12,0
4582,14,0
4583,9,0
4584,10,0
4585,10,0
4586,11,0
4587,11,0
4588,13,0
4589,15,0
4590,10,0
4591,11,0
4592,11,0
4593,12,0
4594,13,0
4595,15,0
4596,17,0
4597,12,0
4598,13,0
4599,13,0
4600,14,0
4601,14,0
4602,2,0
4603,2,0
4604,2,0
4605,2,0
4606,2,0
4607,2,0
4608,2,0
4609,2,0
4610,2,0
4611,2,0
4612,2,0
4613,2,0
4614,2,0
4615,2,0
4616,2,0
4617,2,0
4618,2,0
4619,2,0
4620,2,0
4621,2,0
4622,3,0
4623,3,0
4624,3,0
4625,3,0
4626,3,0
4627,3,0
4628,3,0
4629,3,0
4630,3,0
4631,3,0
4632,3,0
4633,3,0
4634,3,0
4635,3,0
4636,4,0
4637,4,0
4638,4,0
4639,4,0
4640,4,0
4641,3,0
4642,3,0
4643,4,0
4644,4,0
4645,2,0
4646,2,0
4647,2,0
4648,2,0
4649,2,0
4650,2,0
4651,2,0
4652,2,0
4653,2,0
4654,2,0
4655,2,0
4656,2,0
4657,2,0
4658,2,0
4659,2,0
4660,2,0
4661,2,0
4662,2,0
4663,2,0
4664,2,0
4665,3,0
4666,3,0
4667,3,0
4668,3,0
4669,3,0
4670,3,0
4671,3,0
4672,3,0
4673,3,0
4674,3,0
4675,3,0
4676,3,0
4677,3,0
4678,3,0
4679,3,0
4680,3,0
4681,3,0
4682,3,0
4683,3,0
4684,3,0
4685,3,0
4686,4,0
4687,4,0
4688,1,0
4689,1,0
4690,1,0
4691,3,0
4692,1,0
4693,1,0
4694,1,0
4695,1,0
4696,1,0
4697,1,0
4698,3,0
4699,1,0
4700,1,0
4701,1,0
4702,1,0
4703,1,0
4704,1,0
4705,3,0
4706,1,0
4707,1,0
4708,1,0
4709,1,0
4710,1,0
4711,1,0
4712,3,0
4713,1,0
4714,1,0
4715,1,0
4716,1,0
4717,1,0
4718,1,0
4719,3,0
4720,1,0
4721,1,0
4722,1,0
4723,1,0
4724,1,0
4725,1,0
4726,3,0
4727,2,0
4728,2,0
4729,2,0
4730,2,0
4731,1,0
4732,1,0
4733,1,0
4734,1,0
4735,1,0
4736,1,0
4737,1,0
4738,1,0
4739,1,0
4740,1,0
4741,1,0
4742,1,0
4743,1,0
4744,1,0
4745,1,0
4746,1,0
4747,1,0
4748,2,0
4749,1,0
4750,1,0
4751,1,0
4752,1,0
4753,1,0
4754,2,0
4755,2,0
4756,1,0
4757,1,0
4758,1,0
4759,1,0
4760,2,0
4761,2,0
4762,2,0
4763,1,0
4764,1,0
4765,2,0
4766,2,0
4767,2,0
4768,2,0
4769,2,0
4770,2,0
4771,2,0
4772,2,0
4773,2,0
4774,0,0
4775,0,0
4776,0,0
4777,0,0
4778,0,0
4779,0,0
4780,0,0
4781,0,0
4782,0,0
4783,0,0
4784,0,0
4785,0,0
4786,0,0
4787,0,0
4788,0,0
4789,0,0
4790,0,0
4791,0,0
4792,0,0
4793,0,0
4794,0,0
4795,0,0
4796,0,0
4797,0,0
4798,0,0
4799,0,0
4800,1,0
4801,1,0
4802,1,0
4803,1,0
4804,1,0
4805,1,0
4806,0,0
4807,1,0
4808,1,0
4809,1,0
4810,1,0
4811,1,0
4812,1,0
4813,1,0
4814,1,0
4815,1,0
4816,1,0
4817,23,0
4818,25,0
4819,28,0
4820,32,0
4821,34,0
4822,36,0
4823,40,0
4824,42,0
4825,44,0
4826,47,0
4827,51,0
4828,53,0
4829,55,0
4830,59,0
4831,61,0
4832,64,0
4833,67,0
4834,70,0
4835,72,0
4836,75,0
4837,78,0
4838,81,0
4839,83,0
4840,86,0
4841,90,0
4842,92,0
4843,94,0
4844,98,0
4845,100,0
4846,102,0
4847,105,0
4848,109,0
4849,111,0
4850,113,0
4851,117,0
4852,119,0
4853,122,0
4854,125,0
4855,128,0
4856,130,0
4857,133,0
4858,136,0
4859,139,0
4860,5929,17
4861,6632,20
4862,7014,22
4863,7477,24
4864,5674,16
4865,5963,17
4866,6866,19
4867,7244,21
4868,7946,24
4869,8329,26
4870,8792,28
4871,6989,20
4872,7278,21
4873,8180,23
4874,8559,25
4875,9261,28
4876,9644,30
4877,10107,32
4878,8304,24
4879,8593,25
4880,9495,27
4881,9874,29
4882,10576,32
4883,10959,34
4884,11422,36
4885,9619,28
4886,9908,29
4887,10810,31
4888,11189,33
4889,11891,36
4890,12274,38
4891,12737,39
4892,10933,32
4893,11223,33
4894,12125,35
4895,12504,37
4896,13206,40
4897,13588,42
4898,14052,43
4899,12248,36
4900,12537,37
4901,13440,39
4902,13818,41
4903,4,0
4904,5,0
4905,5,0
4906,6,0
4907,4,0
4908,4,0
4909,5,0
4910,5,0
4911,6,0
4912,6,0
4913,7,0
4914,5,0
4915,5,0
4916,6,0
4917,6,0
4918,7,0
4919,7,0
4920,8,0
4921,6,0
4922,6,0
4923,7,0
4924,7,0
4925,8,0
4926,8,0
4927,9,0
4928,7,0
4929,7,0
4930,8,0
4931,8,0
4932,9,0
4933,9,0
4934,10,0
4935,8,0
4936,8,0
4937,9,0
4938,9,0
4939,10,0
4940,10,0
4941,11,0
4942,9,0
4943,9,0
4944,10,0
4945,10,0
4946,160,3
4947,210,3
4948,249,4
4949,304,4
4950,333,3
4951,371,3
4952,406,3
4953,439,3
4954,489,3
4955,528,4
4956,583,5
4957,612,3
4958,650,3
4959,685,4
4960,718,4
4961,769,4
4962,807,5
4963,862,5
4964,891,4
4965,930,4
4966,965,4
4967,997,5
4968,1048,5
4969,1086,6
4970,1142,6
4971,1170,5
4972,1209,5
4973,1244,5
4974,1277,5
4975,1327,5
4976,1365,6
4977,1421,7
4978,1449,5
4979,1488,5
4980,1523,6
4981,1556,6
4982,1606,6
4983,1645,7
4984,1700,7
4985,1729,6
4986,1767,6
4987,1802,6
4988,1835,6
4989,0,0
4990,0,0
4991,0,0
4992,0,0
4993,0,0
4994,0,0
4995,0,0
4996,0,0
4997,0,0
4998,0,0
4999,0,0
5000,0,0
5001,0,0
5002,0,0
5003,0,0
5004,0,0
5005,0,0
5006,0,0
5007,0,0
5008,0,0
5009,0,0
5010,0,0
5011,0,0
5012,0,0
5013,0,0
5014,0,0
5015,0,0
5016,0,0
5017,0,0
5018,0,0
5019,0,0
5020,0,0
5021,0,0
5022,0,0
5023,0,0
5024,0,0
5025,0,0
5026,0,0
5027,0,0
5028,0,0
5029,0,0
5030,0,0
5031,0,0
5032,2,0
5033,2,0
5034,2,0
5035,8,0
5036,2,0
5037,2,0
5038,2,0
5039,2,0
5040,2,0
5041,2,0
5042,9,0
5043,3,0
5044,3,0
5045,3,0
5046,3,0
5047,3,0
5048,3,0
5049,9,0
5050,3,0
5051,3,0
5052,3,0
5053,3,0
5054,3,0
5055,3,0
5056,10,0
5057,4,0
5058,4,0
5059,4,0
5060,4,0
5061,4,0
5062,4,0
5063,10,0
5064,4,0
5065,4,0
5066,5,0
5067,5,0
5068,5,0
5069,5,0
5070,11,0
5071,5,0
5072,5,0
5073,5,0
5074,5,0
5075,0,0
5076,0,0
5077,0,0
5078,0,0
5079,0,0
5080,0,0
5081,0,0
5082,0,0
5083,0,0
5084,0,0
5085,0,0
5086,0,0
5087,0,0
5088,0,0
5089,0,0
5090,0,0
5091,0,0
5092,0,0
5093,0,0
5094,0,0
5095,0,0
5096,0,0
5097,0,0
5098,0,0
5099,0,0
5100,0,0
5101,0,0
5102,0,0
5103,0,0
5104,0,0
5105,0,0
5106,0,0
5107,0,0
5108,0,0
5109,0,0
5110,0,0
5111,0,0
5112,0,0
5113,0,0
5114,0,0
5115,0,0
5116,0,0
5117,0,0
5118,3,0
5119,4,0
5120,4,0
5121,4,0
5122,3,0
5123,3,0
5124,4,0
5125,4,0
5126,4,0
5127,5,0
5128,5,0
5129,4,0
5130,4,0
5131,4,0
5132,5,0
5133,5,0
5134,6,0
5135,6,0
5136,4,1
5137,5,1
5138,5,1
5139,5,1
5140,6,1
5141,6,1
5142,7,1
5143,5,1
5144,6,1
5145,6,1
5146,6,1
5147,7,1
5148,7,1
5149,7,1
5150,6,1
5151,6,1
5152,7,1
5153,7,1
5154,7,1
5155,8,1
5156,8,1
5157,7,1
5158,7,1
5159,7,1
5160,8,1
5161,0,0
5162,0,0
5163,0,0
5164,0,0
5165,0,0
5166,0,0
5167,0,0
5168,0,0
5169,0,0
5170,0,0
5171,0,0
5172,0,0
5173,0,0
5174,0,0
5175,0,0
5176,0,0
5177,0,0
5178,0,0
5179,0,0
5180,0,0
5181,0,0
5182,0,0
5183,0,0
5184,0,0
5185,0,0
5186,0,0
5187,0,0
5188,0,0
5189,0,0
5190,0,0
5191,0,0
5192,0,0
5193,0,0
5194,0,0
5195,0,0
5196,0,0
5197,0,0
5198,0,0
5199,0,0
5200,0,0
5201,0,0
5202,0,0
5203,0,0
5204,0,0
5205,1,0
5206,1,0
5207,1,0
5208,1,0
5209,1,0
5210,1,0
5211,1,0
5212,1,0
5213,1,0
5214,1,0
5215,1,0
5216,1,0
5217,1,0
5218,1,0
5219,1,0
5220,1,0
5221,1,0
5222,1,0
5223,1,0
5224,1,0
5225,1,0
5226,1,0
5227,1,0
5228,1,0
5229,1,0
5230,1,0
5231,1,0
5232,1,0
5233,1,0
5234,1,0
5235,1,0
5236,1,0
5237,1,0
5238,1,0
5239,1,0
5240,1,0
5241,1,0
5242,1,0
5243,1,0
5244,1,0
5245,1,0
5246,1,0
5247,2,1
5248,2,1
5249,2,1
5250,3,1
5251,2,0
5252,3,0
5253,3,1
5254,3,1
5255,3,1
5256,3,1
5257,3,1
5258,3,1
5259,3,1
5260,3,1
5261,3,1
5262,3,1
5263,3,1
5264,4,1
5265,3,1
5266,4,1
5267,4,1
5268,4,1
5269,4,1
5270,4,1
5271,4,1
5272,4,1
5273,4,1
5274,4,1
5275,5,1
5276,5,1
5277,5,1
5278,5,1
5279,4,1
5280,5,1
5281,5,1
5282,5,1
5283,5,1
5284,5,1
5285,5,1
5286,5,1
5287,5,1
5288,5,1
5289,6,1
5290,1,0
5291,1,0
5292,1,0
5293,1,0
5294,1,0
5295,1,0
5296,1,0
5297,1,0
5298,1,0
5299,1,0
5300,1,0
5301,1,0
5302,1,0
5303,1,0
5304,1,0
5305,1,0
5306,1,0
5307,1,0
5308,1,0
5309,1,0
5310,1,0
5311,1,0
5312,1,0
5313,1,0
5314,1,0
5315,1,0
5316,1,0
5317,1,0
5318,1,0
5319,1,0
5320,1,0
5321,1,0
5322,1,0
5323,1,0
5324,1,0
5325,1,0
5326,1,0
5327,1,0
5328,1,0
5329,1,0
5330,1,0
5331,1,0
5332,1,0
5333,5,0
5334,6,0
5335,6,0
5336,7,0
5337,5,0
5338,5,0
5339,6,0
5340,6,0
5341,8,0
5342,8,0
5343,8,0
5344,6,0
5345,6,0
5346,7,0
5347,8,0
5348,9,0
5349,9,0
5350,9,0
5351,7,0
5352,8,0
5353,8,0
5354,9,0
5355,10,0
5356,10,0
5357,10,0
5358,9,0
5359,9,0
5360,10,0
5361,10,0
5362,11,0
5363,11,0
5364,12,0
5365,10,0
5366,10,0
5367,11,0
5368,11,0
5369,13,0
5370,13,0
5371,13,0
5372,11,0
5373,11,0
5374,12,0
5375,12,0
5376,29,1
5377,31,1
5378,35,1
5379,39,1
5380,29,1
5381,30,1
5382,34,1
5383,36,1
5384,38,1
5385,41,1
5386,45,2
5387,36,1
5388,37,1
5389,41,1
5390,43,1
5391,45,1
5392,48,1
5393,52,2
5394,42,1
5395,44,1
5396,48,1
5397,49,1
5398,51,1
5399,55,2
5400,58,2
5401,49,1
5402,50,1
5403,54,1
5404,56,1
5405,58,2
5406,61,2
5407,65,2
5408,55,1
5409,57,1
5410,61,2
5411,62,2
5412,64,2
5413,68,2
5414,72,2
5415,62,2
5416,63,2
5417,67,2
5418,69,2
5419,147,0
5420,161,0
5421,171,0
5422,184,1
5423,142,0
5424,149,0
5425,168,0
5426,180,0
5427,193,0
5428,203,0
5429,216,1
5430,174,0
5431,181,1
5432,200,1
5433,212,1
5434,225,0
5435,235,1
5436,248,1
5437,207,0
5438,214,1
5439,232,1
5440,244,1
5441,257,1
5442,268,1
5443,280,1
5444,239,1
5445,246,1
5446,264,1
5447,276,1
5448,289,1
5449,300,1
5450,312,1
5451,271,1
5452,278,1
5453,296,1
5454,308,1
5455,322,1
5456,332,1
5457,344,1
5458,303,1
5459,310,1
5460,328,1
5461,340,1
5462,97,2
5463,104,2
5464,116,2
5465,125,2
5466,96,1
5467,100,2
5468,112,2
5469,118,2
5470,125,2
5471,137,2
5472,146,2
5473,117,2
5474,121,2
5475,133,2
5476,139,2
5477,146,3
5478,158,2
5479,167,3
5480,138,2
5481,142,2
5482,154,3
5483,160,3
5484,167,3
5485,179,3
5486,188,3
5487,159,3
5488,163,3
5489,176,3
5490,181,3
5491,188,3
5492,200,3
5493,209,3
5494,180,3
5495,184,3
5496,197,3
5497,202,3
5498,209,4
5499,221,3
5500,230,4
5501,201,3
5502,205,3
5503,218,4
5504,223,4
5505,115,9
5506,125,10
5507,137,10
5508,147,12
5509,108,7
5510,114,7
5511,131,10
5512,140,11
5513,151,12
5514,163,12
5515,173,14
5516,134,9
5517,140,9
5518,156,12
5519,166,12
5520,176,14
5521,188,14
5522,198,15
5523,159,11
5524,165,11
5525,182,14
5526,191,14
5527,202,15
5528,214,16
5529,224,17
5530,185,13
5531,191,13
5532,208,16
5533,217,16
5534,227,17
5535,239,18
5536,249,19
5537,210,15
5538,216,15
5539,233,17
5540,242,18
5541,253,19
5542,265,20
5543,275,21
5544,236,17
5545,242,17
5546,259,19
5547,268,20
5548,9557,563
5549,9994,592
5550,10398,620
5551,10775,654
5552,9942,563
5553,10310,589
5554,11243,655
5555,11558,682
5556,11995,711
5557,12399,739
5558,12776,773
5559,11944,683
5560,12311,709
5561,13244,775
5562,13560,802
5563,13996,831
5564,14400,859
5565,14777,893
5566,13945,803
5567,14312,828
5568,15246,894
5569,15561,922
5570,15997,951
5571,16401,979
5572,16778,1013
5573,15946,922
5574,16313,948
5575,17247,1014
5576,17562,1041
5577,17999,1070
5578,18403,1098
5579,18780,1132
5580,17947,1042
5581,18315,1068
5582,19248,1134
5583,19563,1161
5584,20000,1190
5585,20404,1218
5586,20781,1252
5587,19948,1162
5588,20316,1187
5589,21249,1253
5590,21564,1281
5591,91,8
5592,105,9
5593,118,10
5594,131,11
5595,141,11
5596,156,12
5597,167,13
5598,179,14
5599,194,15
5600,207,16
5601,220,17
5602,230,17
5603,244,18
5604,256,19
5605,268,20
5606,283,21
5607,295,22
5608,308,23
5609,318,23
5610,333,24
5611,344,25
5612,357,26
5613,371,27
5614,384,28
5615,397,29
5616,407,29
5617,422,30
5618,433,31
5619,445,32
5620,460,33
5621,473,34
5622,486,35
5623,496,35
5624,510,36
5625,522,37
5626,534,38
5627,549,39
5628,561,40
5629,574,41
5630,584,41
5631,599,42
5632,610,43
5633,623,44
5634,190,1
5635,211,1
5636,227,1
5637,240,1
5638,168,1
5639,176,1
5640,202,1
5641,232,1
5642,252,1
5643,268,2
5644,282,2
5645,209,1
5646,218,1
5647,244,2
5648,273,2
5649,294,2
5650,310,2
5651,323,2
5652,251,2
5653,259,2
5654,285,2
5655,315,2
5656,335,2
5657,351,2
5658,365,2
5659,292,2
5660,300,2
5661,327,2
5662,356,2
5663,377,2
5664,392,2
5665,406,2
5666,333,2
5667,342,2
5668,368,2
5669,397,2
5670,418,2
5671,434,3
5672,447,3
5673,375,2
5674,383,2
5675,409,3
5676,439,3
5677,252,0
5678,261,0
5679,285,0
5680,315,0
5681,228,0
5682,241,0
5683,275,0
5684,306,0
5685,314,0
5686,339,0
5687,368,0
5688,281,0
5689,294,0
5690,329,0
5691,359,0
5692,368,0
5693,392,0
5694,422,0
5695,335,0
5696,348,0
5697,383,0
5698,413,0
5699,421,0
5700,446,0
5701,476,0
5702,388,0
5703,402,0
5704,436,0
5705,466,0
5706,475,0
5707,499,0
5708,529,0
5709,442,0
5710,455,0
5711,490,0
5712,520,0
5713,529,0
5714,553,0
5715,583,0
5716,495,0
5717,509,0
5718,543,0
5719,574,0
5720,20987,1646
5721,23064,1828
5722,25070,1998
5723,27046,2184
5724,25700,1995
5725,27142,2128
5726,28975,2313
5727,30394,2435
5728,32471,2617
5729,34478,2788
5730,36453,2974
5731,35107,2785
5732,36549,2917
5733,38383,3103
5734,39802,3225
5735,41879,3407
5736,43885,3577
5737,45860,3764
5738,44515,3574
5739,45957,3707
5740,47790,3893
5741,49209,4014
5742,51286,4197
5743,53293,4367
5744,55268,4553
5745,53922,4364
5746,55364,4497
5747,57197,4682
5748,58617,4804
5749,60693,4986
5750,62700,5157
5751,64675,5343
5752,63329,5154
5753,64771,5286
5754,66605,5472
5755,68024,5594
5756,70101,5776
5757,72108,5946
5758,74083,6133
5759,72737,5943
5760,74179,6076
5761,76012,6262
5762,77431,6383
5763,6,0
5764,6,0
5765,6,0
5766,7,0
5767,6,0
5768,6,0
5769,6,0
5770,7,0
5771,8,0
5772,8,0
5773,8,0
5774,7,0
5775,7,0
5776,8,0
5777,8,0
5778,9,0
5779,9,0
5780,9,0
5781,8,0
5782,8,0
5783,9,0
5784,9,0
5785,10,0
5786,10,0
5787,10,0
5788,9,0
5789,9,0
5790,10,0
5791,10,0
5792,11,0
5793,11,0
5794,11,0
5795,10,0
5796,11,0
5797,11,0
5798,12,0
5799,12,0
5800,12,0
5801,13,0
5802,12,0
5803,12,0
5804,13,0
5805,13,0
5806,656,16
5807,698,19
5808,743,21
5809,792,23
5810,819,25
5811,863,27
5812,902,29
5813,939,31
5814,981,33
5815,1026,36
5816,1075,38
5817,1101,40
5818,1146,42
5819,1185,44
5820,1222,46
5821,1264,48
5822,1309,51
5823,1358,53
5824,1384,55
5825,1429,57
5826,1468,59
5827,1505,61
5828,1547,63
5829,1591,65
5830,1641,67
5831,1667,70
5832,1712,72
5833,1751,74
5834,1788,76
5835,1829,78
5836,1874,80
5837,1923,82
5838,1950,85
5839,1995,86
5840,2034,89
5841,2070,91
5842,2112,93
5843,2157,95
5844,2206,97
5845,2233,99
5846,2277,101
5847,2316,103
5848,2353,105
5849,0,0
5850,0,0
5851,0,0
5852,0,0
5853,0,0
5854,0,0
5855,0,0
5856,0,0
5857,0,0
5858,0,0
5859,0,0
5860,0,0
5861,0,0
5862,0,0
5863,0,0
5864,0,0
5865,0,0
5866,0,0
5867,0,0
5868,0,0
5869,0,0
5870,0,0
5871,0,0
5872,0,0
5873,0,0
5874,0,0
5875,0,0
5876,0,0
5877,0,0
5878,0,0
5879,0,0
5880,0,0
5881,0,0
5882,0,0
5883,0,0
5884,0,0
5885,0,0
5886,0,0
5887,0,0
5888,0,0
5889,0,0
5890,0,0
5891,0,0
5892,22,0
5893,24,0
5894,24,0
5895,28,0
5896,19,0
5897,21,0
5898,25,0
5899,27,0
5900,29,0
5901,29,0
5902,33,0
5903,24,0
5904,26,0
5905,30,0
5906,32,0
5907,34,0
5908,34,0
5909,37,0
5910,29,0
5911,31,0
5912,35,0
5913,37,0
5914,39,0
5915,39,0
5916,42,0
5917,33,0
5918,36,0
5919,40,0
5920,42,0
5921,43,0
5922,43,0
5923,47,0
5924,38,0
5925,41,0
5926,44,0
5927,46,0
5928,48,0
5929,48,0
5930,52,0
5931,43,0
5932,45,0
5933,49,0
5934,51,0
5935,14,0
5936,15,0
5937,16,0
5938,17,0
5939,12,0
5940,15,0
5941,16,0
5942,17,0
5943,18,0
5944,19,0
5945,20,0
5946,15,0
5947,18,0
5948,19,0
5949,20,0
5950,21,0
5951,22,0
5952,23,0
5953,18,0
5954,21,0
5955,22,0
5956,23,0
5957,24,1
5958,25,0
5959,26,0
5960,21,0
5961,24,0
5962,25,0
5963,26,0
5964,27,1
5965,28,0
5966,29,0
5967,24,0
5968,27,0
5969,28,0
5970,29,0
5971,30,1
5972,31,0
5973,32,0
5974,27,0
5975,30,0
5976,31,0
5977,32,0
5978,2,0
5979,2,0
5980,2,0
5981,4,0
5982,2,0
5983,2,0
5984,2,0
5985,3,0
5986,3,0
5987,3,0
5988,4,0
5989,3,0
5990,3,0
5991,3,0
5992,3,0
5993,3,0
5994,3,0
5995,5,0
5996,3,0
5997,3,0
5998,3,0
5999,4,0
6000,4,0
6001,4,0
6002,5,0
6003,4,0
6004,4,0
6005,4,0
6006,4,0
6007,4,0
6008,4,0
6009,6,0
6010,4,0
6011,4,0
6012,4,0
6013,5,0
6014,5,0
6015,5,0
6016,6,0
6017,5,0
6018,5,0
6019,5,0
6020,5,0
6021,7042,64
6022,7315,67
6023,7628,71
6024,7882,75
6025,8285,79
6026,8559,82
6027,8875,87
